,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9484,185613,27in 4K Gaming Monitor,1,389.99,04/03/19,"192 12th St, New York City, NY 10001"
9485,185614,AAA Batteries (4-pack),3,2.99,04/30/19,"374 13th St, San Francisco, CA 94016"
9486,185615,34in Ultrawide Monitor,1,379.99,04/25/19,"953 Center St, San Francisco, CA 94016"
9487,185616,Vareebadd Phone,1,400,04/03/19,"682 4th St, Seattle, WA 98101"
9488,185617,AAA Batteries (4-pack),1,2.99,04/10/19,"967 Pine St, San Francisco, CA 94016"
9489,185618,Bose SoundSport Headphones,1,99.99,04/10/19,"941 13th St, Dallas, TX 75001"
9490,185619,Lightning Charging Cable,1,14.95,04/09/19,"42 Pine St, Boston, MA 02215"
9491,185620,Google Phone,1,600,04/15/19,"374 7th St, Atlanta, GA 30301"
9492,185621,Lightning Charging Cable,2,14.95,04/03/19,"525 Adams St, Austin, TX 73301"
9493,185622,AAA Batteries (4-pack),2,2.99,04/26/19,"702 2nd St, Los Angeles, CA 90001"
9494,185623,AAA Batteries (4-pack),1,2.99,04/22/19,"629 14th St, San Francisco, CA 94016"
9495,185624,AAA Batteries (4-pack),1,2.99,04/05/19,"627 9th St, Los Angeles, CA 90001"
9496,185625,Lightning Charging Cable,1,14.95,04/28/19,"161 1st St, San Francisco, CA 94016"
9497,185626,Apple Airpods Headphones,1,150,04/20/19,"158 11th St, Los Angeles, CA 90001"
9498,185627,Lightning Charging Cable,1,14.95,04/08/19,"289 Johnson St, Austin, TX 73301"
9499,185628,AA Batteries (4-pack),1,3.84,04/11/19,"664 Spruce St, Austin, TX 73301"
9500,185629,AAA Batteries (4-pack),1,2.99,04/17/19,"501 Church St, New York City, NY 10001"
9502,185630,Wired Headphones,1,11.99,04/04/19,"335 Washington St, Seattle, WA 98101"
9503,185630,Apple Airpods Headphones,1,150,04/04/19,"335 Washington St, Seattle, WA 98101"
9504,185631,AAA Batteries (4-pack),1,2.99,04/24/19,"137 5th St, San Francisco, CA 94016"
9505,185632,Macbook Pro Laptop,1,1700,04/07/19,"747 8th St, Los Angeles, CA 90001"
9506,185633,Flatscreen TV,1,300,04/12/19,"668 Meadow St, Boston, MA 02215"
9507,185634,Apple Airpods Headphones,1,150,04/13/19,"780 6th St, Atlanta, GA 30301"
9508,185635,Google Phone,1,600,04/12/19,"901 Hill St, Los Angeles, CA 90001"
9509,185636,Lightning Charging Cable,1,14.95,04/09/19,"980 Madison St, New York City, NY 10001"
9510,185637,AA Batteries (4-pack),1,3.84,04/21/19,"898 13th St, Boston, MA 02215"
9511,185638,AA Batteries (4-pack),1,3.84,04/25/19,"787 Sunset St, New York City, NY 10001"
9512,185639,Wired Headphones,1,11.99,04/21/19,"830 1st St, New York City, NY 10001"
9513,185640,Apple Airpods Headphones,1,150,04/07/19,"278 Wilson St, San Francisco, CA 94016"
9514,185641,AA Batteries (4-pack),2,3.84,04/08/19,"636 Lake St, Los Angeles, CA 90001"
9515,185642,AA Batteries (4-pack),1,3.84,04/10/19,"257 Madison St, Portland, ME 04101"
9516,185643,AA Batteries (4-pack),2,3.84,04/14/19,"502 Willow St, New York City, NY 10001"
9517,185644,Wired Headphones,1,11.99,04/01/19,"920 Walnut St, San Francisco, CA 94016"
9518,185645,Lightning Charging Cable,1,14.95,04/13/19,"437 Dogwood St, San Francisco, CA 94016"
9519,185646,USB-C Charging Cable,1,11.95,04/10/19,"393 Sunset St, San Francisco, CA 94016"
9520,185647,Wired Headphones,1,11.99,04/08/19,"521 Pine St, New York City, NY 10001"
9521,185648,Apple Airpods Headphones,1,150,04/23/19,"26 Main St, Los Angeles, CA 90001"
9522,185649,Vareebadd Phone,1,400,04/03/19,"945 Main St, San Francisco, CA 94016"
9523,185649,AA Batteries (4-pack),2,3.84,04/03/19,"945 Main St, San Francisco, CA 94016"
9524,185650,AA Batteries (4-pack),1,3.84,04/19/19,"124 11th St, Portland, OR 97035"
9525,185651,Macbook Pro Laptop,1,1700,04/18/19,"172 Spruce St, Los Angeles, CA 90001"
9526,185652,Wired Headphones,1,11.99,04/27/19,"766 Jefferson St, Austin, TX 73301"
9527,185653,USB-C Charging Cable,1,11.95,04/15/19,"641 2nd St, San Francisco, CA 94016"
9528,185654,Wired Headphones,1,11.99,04/03/19,"321 12th St, San Francisco, CA 94016"
9529,185655,USB-C Charging Cable,1,11.95,04/20/19,"535 Sunset St, San Francisco, CA 94016"
9530,185656,Lightning Charging Cable,1,14.95,04/01/19,"323 10th St, Los Angeles, CA 90001"
9531,185657,AA Batteries (4-pack),2,3.84,04/21/19,"150 Meadow St, New York City, NY 10001"
9532,185658,LG Washing Machine,1,600.0,04/24/19,"744 Park St, Seattle, WA 98101"
9533,185659,Bose SoundSport Headphones,1,99.99,04/20/19,"450 Lakeview St, Dallas, TX 75001"
9534,185660,Bose SoundSport Headphones,1,99.99,04/17/19,"344 9th St, Atlanta, GA 30301"
9535,185661,Lightning Charging Cable,1,14.95,04/19/19,"219 Center St, Seattle, WA 98101"
9536,185662,AA Batteries (4-pack),3,3.84,04/06/19,"502 Spruce St, Los Angeles, CA 90001"
9537,185663,AAA Batteries (4-pack),1,2.99,04/07/19,"940 West St, Austin, TX 73301"
9538,185664,USB-C Charging Cable,1,11.95,04/03/19,"14 Madison St, Dallas, TX 75001"
9539,185665,Google Phone,1,600,04/28/19,"250 Johnson St, Portland, OR 97035"
9540,185666,27in FHD Monitor,1,149.99,04/28/19,"530 Dogwood St, Los Angeles, CA 90001"
9541,185667,iPhone,1,700,04/22/19,"83 Cedar St, Boston, MA 02215"
9542,185667,AAA Batteries (4-pack),1,2.99,04/22/19,"83 Cedar St, Boston, MA 02215"
9543,185668,AA Batteries (4-pack),1,3.84,04/21/19,"465 8th St, Boston, MA 02215"
9544,185669,AA Batteries (4-pack),1,3.84,04/14/19,"917 Dogwood St, Boston, MA 02215"
9545,185670,AAA Batteries (4-pack),1,2.99,04/20/19,"955 Washington St, Los Angeles, CA 90001"
9546,185671,Bose SoundSport Headphones,1,99.99,04/16/19,"839 Lakeview St, San Francisco, CA 94016"
9547,185672,ThinkPad Laptop,1,999.99,04/18/19,"410 12th St, San Francisco, CA 94016"
9548,185673,USB-C Charging Cable,1,11.95,04/22/19,"437 2nd St, New York City, NY 10001"
9549,185674,27in FHD Monitor,1,149.99,04/10/19,"79 Pine St, San Francisco, CA 94016"
9550,185675,Bose SoundSport Headphones,1,99.99,04/08/19,"732 Willow St, San Francisco, CA 94016"
9551,185676,Apple Airpods Headphones,1,150,04/27/19,"849 12th St, Boston, MA 02215"
9552,185677,27in 4K Gaming Monitor,1,389.99,04/01/19,"723 Elm St, San Francisco, CA 94016"
9553,185678,Lightning Charging Cable,1,14.95,04/02/19,"434 6th St, Austin, TX 73301"
9554,185679,Apple Airpods Headphones,1,150,04/23/19,"882 Church St, Seattle, WA 98101"
9555,185680,AAA Batteries (4-pack),2,2.99,04/17/19,"896 Meadow St, Los Angeles, CA 90001"
9556,185681,Google Phone,1,600,04/24/19,"105 2nd St, Seattle, WA 98101"
9557,185682,AA Batteries (4-pack),2,3.84,04/28/19,"874 Forest St, Dallas, TX 75001"
9558,185683,Apple Airpods Headphones,1,150,04/07/19,"569 Park St, San Francisco, CA 94016"
9559,185684,Apple Airpods Headphones,1,150,04/22/19,"369 Jackson St, San Francisco, CA 94016"
9560,185684,ThinkPad Laptop,1,999.99,04/22/19,"369 Jackson St, San Francisco, CA 94016"
9561,185685,Wired Headphones,1,11.99,04/27/19,"809 2nd St, Los Angeles, CA 90001"
9562,185686,Apple Airpods Headphones,1,150,04/07/19,"177 Dogwood St, Dallas, TX 75001"
9563,185687,27in 4K Gaming Monitor,1,389.99,04/17/19,"493 Lincoln St, New York City, NY 10001"
9564,185688,USB-C Charging Cable,1,11.95,04/25/19,"962 Adams St, San Francisco, CA 94016"
9565,185689,AAA Batteries (4-pack),1,2.99,04/28/19,"455 West St, San Francisco, CA 94016"
9566,185690,Wired Headphones,1,11.99,04/20/19,"800 West St, Atlanta, GA 30301"
9567,185691,Bose SoundSport Headphones,1,99.99,04/02/19,"532 Main St, Los Angeles, CA 90001"
9568,185692,Bose SoundSport Headphones,1,99.99,04/23/19,"938 Lincoln St, San Francisco, CA 94016"
9569,185693,USB-C Charging Cable,1,11.95,04/26/19,"915 River St, San Francisco, CA 94016"
9570,185694,Bose SoundSport Headphones,1,99.99,04/11/19,"359 13th St, Seattle, WA 98101"
9571,185695,Lightning Charging Cable,3,14.95,04/11/19,"458 Main St, Portland, OR 97035"
9572,185696,Macbook Pro Laptop,1,1700,04/16/19,"957 Elm St, Los Angeles, CA 90001"
9573,185697,AAA Batteries (4-pack),1,2.99,04/29/19,"326 Pine St, Dallas, TX 75001"
9574,185698,27in 4K Gaming Monitor,1,389.99,04/12/19,"748 1st St, San Francisco, CA 94016"
9575,185699,AAA Batteries (4-pack),1,2.99,04/21/19,"889 Park St, San Francisco, CA 94016"
9576,185700,Wired Headphones,1,11.99,04/07/19,"16 1st St, Austin, TX 73301"
9577,185701,iPhone,1,700,04/26/19,"29 Elm St, New York City, NY 10001"
9578,185702,AA Batteries (4-pack),3,3.84,04/24/19,"953 Hickory St, Dallas, TX 75001"
9579,185703,AAA Batteries (4-pack),1,2.99,04/04/19,"604 Jackson St, New York City, NY 10001"
9580,185704,27in FHD Monitor,1,149.99,04/29/19,"398 Lakeview St, Los Angeles, CA 90001"
9581,185705,Bose SoundSport Headphones,1,99.99,04/03/19,"758 Center St, Dallas, TX 75001"
9582,185706,34in Ultrawide Monitor,1,379.99,04/29/19,"487 5th St, Portland, OR 97035"
9583,185707,USB-C Charging Cable,1,11.95,04/15/19,"463 West St, Dallas, TX 75001"
9584,185708,USB-C Charging Cable,1,11.95,04/08/19,"940 Maple St, New York City, NY 10001"
9585,185709,Apple Airpods Headphones,1,150,04/06/19,"306 Cherry St, San Francisco, CA 94016"
9586,185710,Wired Headphones,1,11.99,04/22/19,"388 Johnson St, New York City, NY 10001"
9587,185711,AA Batteries (4-pack),5,3.84,04/10/19,"481 South St, Los Angeles, CA 90001"
9588,185712,Macbook Pro Laptop,1,1700,04/27/19,"230 5th St, Portland, ME 04101"
9589,185713,Wired Headphones,1,11.99,04/25/19,"506 Chestnut St, San Francisco, CA 94016"
9590,185714,LG Dryer,1,600.0,04/05/19,"413 Maple St, Boston, MA 02215"
9591,185715,Apple Airpods Headphones,1,150,04/28/19,"749 Elm St, Portland, OR 97035"
9593,185716,AAA Batteries (4-pack),2,2.99,04/28/19,"788 Elm St, Atlanta, GA 30301"
9594,185717,Wired Headphones,1,11.99,04/20/19,"945 Ridge St, Dallas, TX 75001"
9595,185718,Lightning Charging Cable,1,14.95,04/05/19,"388 Spruce St, San Francisco, CA 94016"
9596,185719,AA Batteries (4-pack),1,3.84,04/24/19,"285 4th St, Seattle, WA 98101"
9597,185720,Wired Headphones,1,11.99,04/13/19,"66 Center St, Los Angeles, CA 90001"
9598,185721,AAA Batteries (4-pack),1,2.99,04/14/19,"439 12th St, Austin, TX 73301"
9599,185722,AAA Batteries (4-pack),1,2.99,04/28/19,"650 Walnut St, New York City, NY 10001"
9600,185723,AA Batteries (4-pack),1,3.84,04/13/19,"814 Lake St, Dallas, TX 75001"
9601,185724,Lightning Charging Cable,1,14.95,04/29/19,"194 Pine St, San Francisco, CA 94016"
9602,185725,Wired Headphones,2,11.99,04/30/19,"207 Hill St, San Francisco, CA 94016"
9603,185726,AA Batteries (4-pack),1,3.84,04/02/19,"282 14th St, San Francisco, CA 94016"
9605,185727,Bose SoundSport Headphones,1,99.99,04/04/19,"110 Spruce St, Los Angeles, CA 90001"
9606,185728,USB-C Charging Cable,1,11.95,04/09/19,"884 14th St, Boston, MA 02215"
9607,185728,27in FHD Monitor,1,149.99,04/09/19,"884 14th St, Boston, MA 02215"
9608,185729,USB-C Charging Cable,1,11.95,04/26/19,"596 Pine St, Portland, OR 97035"
9609,185730,AA Batteries (4-pack),1,3.84,04/18/19,"687 2nd St, Los Angeles, CA 90001"
9610,185731,27in FHD Monitor,1,149.99,04/04/19,"344 14th St, Portland, OR 97035"
9611,185732,iPhone,1,700,04/06/19,"276 9th St, Portland, OR 97035"
9612,185733,AAA Batteries (4-pack),2,2.99,04/21/19,"635 Hickory St, Dallas, TX 75001"
9613,185734,USB-C Charging Cable,1,11.95,04/13/19,"694 Meadow St, Los Angeles, CA 90001"
9614,185735,Bose SoundSport Headphones,1,99.99,04/24/19,"787 4th St, Atlanta, GA 30301"
9615,185736,27in 4K Gaming Monitor,1,389.99,04/23/19,"346 Chestnut St, Boston, MA 02215"
9616,185737,AA Batteries (4-pack),3,3.84,04/26/19,"207 Madison St, San Francisco, CA 94016"
9617,185738,Wired Headphones,1,11.99,04/05/19,"766 Walnut St, San Francisco, CA 94016"
9618,185739,34in Ultrawide Monitor,1,379.99,04/21/19,"492 1st St, San Francisco, CA 94016"
9619,185740,AAA Batteries (4-pack),1,2.99,04/13/19,"172 Elm St, San Francisco, CA 94016"
9620,185741,USB-C Charging Cable,1,11.95,04/05/19,"477 Walnut St, Seattle, WA 98101"
9621,185742,Wired Headphones,1,11.99,04/17/19,"478 Cedar St, Boston, MA 02215"
9622,185743,27in FHD Monitor,1,149.99,04/18/19,"382 Willow St, Boston, MA 02215"
9623,185744,AAA Batteries (4-pack),1,2.99,04/09/19,"414 11th St, Atlanta, GA 30301"
9624,185745,USB-C Charging Cable,1,11.95,04/16/19,"912 13th St, Boston, MA 02215"
9625,185746,USB-C Charging Cable,1,11.95,04/12/19,"81 5th St, Los Angeles, CA 90001"
9626,185747,Lightning Charging Cable,2,14.95,04/30/19,"983 River St, Dallas, TX 75001"
9627,185748,Wired Headphones,1,11.99,04/08/19,"77 Hickory St, Austin, TX 73301"
9628,185749,20in Monitor,1,109.99,04/26/19,"766 Maple St, Boston, MA 02215"
9629,185750,AA Batteries (4-pack),2,3.84,04/26/19,"467 11th St, Atlanta, GA 30301"
9630,185751,iPhone,1,700,04/25/19,"593 4th St, New York City, NY 10001"
9631,185752,USB-C Charging Cable,1,11.95,04/24/19,"924 Washington St, New York City, NY 10001"
9632,185753,AA Batteries (4-pack),2,3.84,04/17/19,"91 12th St, Dallas, TX 75001"
9633,185753,Lightning Charging Cable,1,14.95,04/17/19,"91 12th St, Dallas, TX 75001"
9634,185754,Apple Airpods Headphones,1,150,04/10/19,"600 Adams St, New York City, NY 10001"
9635,185755,Apple Airpods Headphones,1,150,04/18/19,"450 10th St, Los Angeles, CA 90001"
9636,185756,Lightning Charging Cable,2,14.95,04/13/19,"970 Hickory St, New York City, NY 10001"
9637,185757,Apple Airpods Headphones,1,150,04/08/19,"63 Park St, San Francisco, CA 94016"
9638,185758,Bose SoundSport Headphones,1,99.99,04/07/19,"660 Cherry St, Los Angeles, CA 90001"
9639,185759,AAA Batteries (4-pack),2,2.99,04/24/19,"308 2nd St, Los Angeles, CA 90001"
9640,185760,27in FHD Monitor,1,149.99,04/19/19,"661 Wilson St, Los Angeles, CA 90001"
9641,185761,Bose SoundSport Headphones,1,99.99,04/08/19,"668 Ridge St, Seattle, WA 98101"
9643,185762,Wired Headphones,1,11.99,04/03/19,"360 12th St, San Francisco, CA 94016"
9644,185763,27in FHD Monitor,1,149.99,04/08/19,"345 West St, San Francisco, CA 94016"
9645,185764,USB-C Charging Cable,1,11.95,04/09/19,"440 7th St, Los Angeles, CA 90001"
9646,185764,ThinkPad Laptop,1,999.99,04/09/19,"440 7th St, Los Angeles, CA 90001"
9647,185765,AAA Batteries (4-pack),1,2.99,04/16/19,"669 Madison St, New York City, NY 10001"
9648,185766,AA Batteries (4-pack),1,3.84,04/18/19,"950 Park St, San Francisco, CA 94016"
9649,185767,Bose SoundSport Headphones,1,99.99,04/21/19,"246 4th St, Atlanta, GA 30301"
9650,185768,ThinkPad Laptop,1,999.99,04/24/19,"146 West St, Atlanta, GA 30301"
9651,185769,Wired Headphones,2,11.99,04/01/19,"203 Dogwood St, Austin, TX 73301"
9652,185770,Wired Headphones,1,11.99,04/19/19,"781 10th St, Portland, OR 97035"
9653,185771,Macbook Pro Laptop,1,1700,04/07/19,"387 10th St, Atlanta, GA 30301"
9654,185772,USB-C Charging Cable,3,11.95,04/26/19,"305 Main St, Boston, MA 02215"
9655,185773,AA Batteries (4-pack),1,3.84,04/08/19,"28 Lincoln St, Atlanta, GA 30301"
9656,185774,Wired Headphones,1,11.99,04/28/19,"418 9th St, Seattle, WA 98101"
9657,185775,ThinkPad Laptop,1,999.99,04/27/19,"512 Main St, New York City, NY 10001"
9658,185776,AAA Batteries (4-pack),6,2.99,04/14/19,"85 Maple St, San Francisco, CA 94016"
9659,185777,LG Dryer,1,600.0,04/04/19,"130 Hill St, Los Angeles, CA 90001"
9660,185778,Wired Headphones,1,11.99,04/14/19,"864 Main St, Boston, MA 02215"
9661,185779,USB-C Charging Cable,1,11.95,04/01/19,"524 Johnson St, Boston, MA 02215"
9662,185780,Wired Headphones,1,11.99,04/03/19,"702 7th St, New York City, NY 10001"
9663,185781,AAA Batteries (4-pack),3,2.99,04/10/19,"246 North St, Austin, TX 73301"
9664,185782,AAA Batteries (4-pack),2,2.99,04/20/19,"116 Madison St, Atlanta, GA 30301"
9665,185783,Bose SoundSport Headphones,1,99.99,04/05/19,"578 Johnson St, San Francisco, CA 94016"
9666,185784,Flatscreen TV,1,300,04/27/19,"370 Ridge St, New York City, NY 10001"
9667,185785,AA Batteries (4-pack),2,3.84,04/13/19,"235 12th St, Boston, MA 02215"
9668,185786,34in Ultrawide Monitor,1,379.99,04/01/19,"965 Sunset St, New York City, NY 10001"
9669,185787,AA Batteries (4-pack),1,3.84,04/21/19,"609 14th St, Boston, MA 02215"
9670,185788,ThinkPad Laptop,1,999.99,04/10/19,"654 Cedar St, Dallas, TX 75001"
9671,185789,Bose SoundSport Headphones,1,99.99,04/01/19,"390 Washington St, Boston, MA 02215"
9672,185790,USB-C Charging Cable,1,11.95,04/20/19,"755 10th St, Boston, MA 02215"
9673,185791,Flatscreen TV,1,300,04/09/19,"914 Pine St, Atlanta, GA 30301"
9674,185792,27in FHD Monitor,1,149.99,04/08/19,"373 Park St, San Francisco, CA 94016"
9675,185793,Apple Airpods Headphones,1,150,04/21/19,"828 Center St, Portland, ME 04101"
9676,185794,Lightning Charging Cable,1,14.95,04/19/19,"615 6th St, New York City, NY 10001"
9677,185795,AAA Batteries (4-pack),3,2.99,04/24/19,"308 Elm St, San Francisco, CA 94016"
9678,185796,Lightning Charging Cable,1,14.95,04/18/19,"162 Lake St, Dallas, TX 75001"
9679,185797,Lightning Charging Cable,2,14.95,04/25/19,"899 Meadow St, New York City, NY 10001"
9680,185798,AA Batteries (4-pack),1,3.84,04/15/19,"229 River St, Atlanta, GA 30301"
9681,185799,Wired Headphones,1,11.99,04/29/19,"147 10th St, San Francisco, CA 94016"
9682,185800,USB-C Charging Cable,1,11.95,04/28/19,"378 5th St, Seattle, WA 98101"
9683,185801,AAA Batteries (4-pack),2,2.99,04/24/19,"259 12th St, Boston, MA 02215"
9684,185802,AAA Batteries (4-pack),3,2.99,04/21/19,"394 Madison St, San Francisco, CA 94016"
9685,185803,AAA Batteries (4-pack),2,2.99,04/18/19,"683 Spruce St, San Francisco, CA 94016"
9686,185804,Apple Airpods Headphones,1,150,04/07/19,"354 Forest St, Atlanta, GA 30301"
9687,185805,20in Monitor,1,109.99,04/23/19,"247 Adams St, New York City, NY 10001"
9688,185806,20in Monitor,1,109.99,04/08/19,"405 Dogwood St, Seattle, WA 98101"
9689,185807,Apple Airpods Headphones,1,150,04/30/19,"50 Walnut St, Portland, OR 97035"
9690,185808,AAA Batteries (4-pack),2,2.99,04/25/19,"172 Maple St, Los Angeles, CA 90001"
9691,185809,AAA Batteries (4-pack),3,2.99,04/13/19,"593 Adams St, Los Angeles, CA 90001"
9692,185810,USB-C Charging Cable,1,11.95,04/06/19,"341 Johnson St, New York City, NY 10001"
9693,185811,ThinkPad Laptop,1,999.99,04/17/19,"972 10th St, Atlanta, GA 30301"
9694,185812,Wired Headphones,1,11.99,04/17/19,"284 Adams St, Dallas, TX 75001"
9695,185813,Macbook Pro Laptop,1,1700,04/23/19,"643 10th St, San Francisco, CA 94016"
9696,185814,USB-C Charging Cable,1,11.95,04/23/19,"971 12th St, Los Angeles, CA 90001"
9697,185815,AAA Batteries (4-pack),1,2.99,04/30/19,"55 12th St, Boston, MA 02215"
9698,185816,Wired Headphones,1,11.99,04/10/19,"260 South St, Los Angeles, CA 90001"
9700,185817,ThinkPad Laptop,1,999.99,04/25/19,"277 Chestnut St, New York City, NY 10001"
9701,185818,Apple Airpods Headphones,1,150,04/12/19,"837 Jefferson St, Boston, MA 02215"
9702,185819,USB-C Charging Cable,1,11.95,04/09/19,"809 10th St, Boston, MA 02215"
9703,185820,ThinkPad Laptop,1,999.99,04/23/19,"593 Washington St, Los Angeles, CA 90001"
9704,185821,AAA Batteries (4-pack),2,2.99,04/17/19,"537 1st St, Atlanta, GA 30301"
9705,185822,USB-C Charging Cable,1,11.95,04/23/19,"289 6th St, New York City, NY 10001"
9706,185823,AA Batteries (4-pack),3,3.84,04/27/19,"957 Elm St, Seattle, WA 98101"
9707,185824,Bose SoundSport Headphones,1,99.99,04/16/19,"472 Park St, Los Angeles, CA 90001"
9708,185825,Flatscreen TV,1,300,04/18/19,"338 Lincoln St, Atlanta, GA 30301"
9709,185826,Lightning Charging Cable,1,14.95,04/18/19,"929 Wilson St, Dallas, TX 75001"
9710,185827,iPhone,1,700,04/05/19,"158 Dogwood St, San Francisco, CA 94016"
9711,185828,Lightning Charging Cable,1,14.95,04/02/19,"155 Spruce St, Portland, OR 97035"
9712,185829,Vareebadd Phone,1,400,04/10/19,"243 Johnson St, Seattle, WA 98101"
9713,185830,27in FHD Monitor,1,149.99,04/28/19,"73 Cedar St, New York City, NY 10001"
9715,185831,Lightning Charging Cable,1,14.95,04/05/19,"680 Wilson St, New York City, NY 10001"
9716,185832,Lightning Charging Cable,1,14.95,04/13/19,"94 Pine St, Seattle, WA 98101"
9717,185833,USB-C Charging Cable,2,11.95,04/18/19,"972 Main St, New York City, NY 10001"
9718,185834,Wired Headphones,1,11.99,04/30/19,"361 Spruce St, Portland, OR 97035"
9719,185835,Macbook Pro Laptop,1,1700,04/05/19,"125 South St, San Francisco, CA 94016"
9720,185836,Lightning Charging Cable,1,14.95,04/19/19,"951 Cherry St, San Francisco, CA 94016"
9721,185837,Macbook Pro Laptop,1,1700,04/07/19,"822 Madison St, San Francisco, CA 94016"
9722,185838,USB-C Charging Cable,1,11.95,04/08/19,"675 Main St, Atlanta, GA 30301"
9723,185839,20in Monitor,1,109.99,04/12/19,"938 Wilson St, Los Angeles, CA 90001"
9724,185840,34in Ultrawide Monitor,1,379.99,04/26/19,"457 Park St, Los Angeles, CA 90001"
9725,185841,Bose SoundSport Headphones,1,99.99,04/25/19,"593 13th St, Boston, MA 02215"
